id,num_orders
1099596,56
1159070,28
1162208,47
1496945,26
1118760,256
1003526,229
1416907,188
1297011,1546
1428408,651
1410693,456
1200410,83
1012549,90
1232566,59
1376393,624
1376744,600
1097535,963
1408804,78
1057605,82
1463699,171
1115966,738
1381909,536
1347530,997
1081570,158
1073718,134
1258520,75
1244035,228
1199619,232
1181360,206
1438920,80
1245281,61
1043910,685
1264747,3075
1046474,2197
1138104,40
1493956,45
1311461,41
1418312,315
1321027,443
1281767,388
1431943,148
1337912,116
1212536,110
1499629,145
1183617,207
1023943,415
1374112,55
1401086,54
1112152,48
1078963,243
1440398,383
1345916,319
1059854,54
1191834,113
1444602,66
1353033,309
1480966,288
1271162,233
1022214,1372
1322521,851
1451871,508
1216122,83
1370092,120
1419779,64
1217665,748
1450493,702
1172413,1211
1428154,127
1402384,122
1376519,236
1304828,703
1050874,519
1191531,839
1334827,135
1074290,87
1399635,61
1437531,96
1447746,107
1286648,57
1471256,74
1111125,43
1280472,669
1405202,3204
1412855,2070
1255011,41
1444429,41
1431689,36
1057013,203
1062879,266
1475701,349
1283397,138
1379872,126
1270313,105
1468982,136
1480847,238
1445130,345
1122641,37
1039587,27
1343012,24
1077222,185
1274961,278
1175881,201
1365452,60
1369894,111
1340262,64
1016428,314
1462301,307
1488572,245
1347909,164
1085203,131
1052223,74
1222718,64
1253183,27
1210461,144
1449409,296
1229870,211
1238139,81
1112819,68
1498591,343
1412257,171
1443612,206
1143336,27
1022823,26
1237795,38
1400097,37
1118613,36
1425005,28
1010680,180
1136512,1351
1321775,1165
1439583,78
1150078,92
1238367,105
1052769,17
1060114,19
1265100,31
1307344,33
1455678,35
1344579,65
1011086,42
1028198,357
1064176,362
1219223,148
1182935,256
1323652,177
1021705,128
1166342,27
1041932,77
1278141,29
1083324,146
1128618,205
1012488,208
1166709,46
1145228,74
1120213,295
1220509,147
1268931,226
1469555,18
1074239,50
1222461,46
1408874,17
1142667,25
1006214,190
1052051,1149
1398603,1007
1335959,65
1458865,111
1026960,143
1179700,19
1162651,20
1427076,33
1119155,24
1379147,40
1017987,28
1289441,43
1137331,31
1214021,238
1174671,248
1461201,124
1398303,95
1367089,67
1256674,42
1199333,24
1254323,137
1438074,131
1344297,56
1185356,70
1480365,77
1234957,117
1215113,156
1025390,154
1049389,141
1008860,15
1016268,22
1342540,21
1217742,17
1310874,64
1061134,596
1234303,545
1059861,17
1133468,34
1097908,80
1060435,128
1067572,146
1399894,16
1251454,16
1451676,52
1482243,26
1044549,110
1452199,89
1144351,110
1161571,877
1245748,412
1038351,280
1438548,52
1038899,64
1257054,433
1234568,498
1068382,603
1179351,112
1466438,97
1035017,173
1130037,456
1140942,340
1296093,536
1284992,45
1479107,37
1310017,57
1235880,97
1170505,97
1303906,38
1450217,41
1474709,41
1319063,370
1113253,1629
1415791,1891
1184610,25
1349187,24
1275358,204
1098663,177
1220959,191
1027500,96
1479989,63
1485800,73
1166204,98
1321628,154
1382323,228
1445659,27
1363337,33
1343554,23
1396212,136
1261211,159
1197475,91
1014814,40
1058775,73
1328757,206
1140301,200
1282209,182
1146752,431
1442651,183
1456596,141
1144878,41
1272485,72
1185809,54
1157763,314
1116511,389
1209870,412
1113723,47
1099468,57
1336292,69
1156318,264
1029010,207
1439153,396
1314559,30
1220168,82
1022520,41
1187105,37
1426235,37
1337721,49
1154373,248
1110111,634
1476894,457
1033712,25
1287693,26
1133560,96
1454309,93
1078557,88
1288182,115
1382330,129
1065959,76
1037450,67
1476614,131
1393195,127
1377502,15
1038259,16
1060062,14
1070288,60
1114802,89
1436867,73
1379819,62
1009706,50
1368507,132
1101879,129
1102835,80
1486989,1286
1368489,582
1017840,295
1348427,39
1124985,73
1392976,48
1306068,455
1015283,586
1303490,640
1220929,70
1095880,80
1243385,110
1397343,532
1237369,312
1090286,708
1138081,80
1449096,65
1203267,144
1366456,190
1494238,94
1029262,44
1496731,46
1284339,367
1423953,2389
1024722,1025
1481106,28
1421779,28
1352223,26
1393402,157
1433357,238
1266900,251
1489761,78
1261209,67
1361332,64
1189301,91
1151371,139
1354092,221
1454122,37
1393161,26
1060096,32
1392558,186
1001732,193
1197558,134
1278126,41
1058809,85
1186000,53
1103916,204
1427474,211
1140198,158
1000259,210
1244589,140
1181187,75
1410710,46
1213578,96
1394387,40
1109580,146
1191686,291
1165523,177
1018734,86
1384724,64
1343596,72
1260186,336
1304941,163
1099076,301
1319873,33
1152002,18
1358467,30
1410651,17
1110968,68
1288751,42
1027386,20
1282178,31
1170610,30
1319455,134
1365356,896
1496220,814
1478163,17
1223865,80
1123698,119
1176259,162
1225808,19
1154154,18
1131039,38
1166112,33
1320612,46
1189106,33
1085459,82
1376960,40
1142743,234
1180975,255
1325950,121
1490788,356
1140043,221
1332302,124
1096751,35
1194289,37
1393706,34
1165972,108
1009271,124
1061618,167
1384048,43
1362799,50
1294741,40
1086077,319
1311575,179
1145973,349
1395057,70
1313483,49
1067885,50
1409690,66
1115066,124
1479423,162
1412869,31
1224761,41
1412050,39
1499647,249
1283680,1179
1215485,923
1357170,24
1278322,39
1401883,24
1248961,65
1236313,93
1175091,125
1055999,32
1127793,21
1029950,96
1302076,107
1365136,125
1414357,27
1237820,51
1432803,36
1284324,180
1170956,181
1276537,121
1384893,166
1117763,105
1208718,74
1027462,34
1018552,89
1046677,41
1363181,245
1349629,476
1394082,246
1106562,113
1455589,180
1287051,103
1314839,263
1166553,257
1084654,263
1020212,19
1412950,16
1276636,38
1468217,48
1174079,19
1313487,32
1488686,26
1094443,142
1350187,2093
1236784,1773
1473799,17
1158244,73
1134075,125
1268433,106
1040229,12
1459297,23
1133119,23
1171397,28
1456419,31
1019974,54
1087561,32
1212269,313
1101704,493
1202252,165
1039269,1282
1077204,495
1281620,375
1248159,188
1259615,272
1368165,139
1044893,822
1479002,1022
1169109,1206
1416683,127
1152295,112
1497570,201
1051717,1256
1360988,835
1033512,1593
1070940,269
1387675,287
1280308,152
1312899,138
1030517,264
1230721,132
1379341,94
1310857,166
1145669,97
1448045,825
1399880,2240
1277874,1498
1175687,75
1271245,28
1431405,53
1013079,418
1022695,546
1053367,538
1133154,88
1486084,90
1259677,58
1284400,172
1459875,297
1436130,494
1119175,44
1054274,49
1362180,55
1006812,384
1197105,555
1407386,331
1436480,142
1449481,261
1199727,167
1387510,448
1010322,481
1114835,308
1315294,432
1347977,224
1020443,164
1073586,31
1252414,61
1256432,30
1483205,464
1119877,510
1113981,448
1135082,273
1488789,167
1147171,175
1402916,276
1292161,331
1242985,421
1321783,20
1241472,28
1251058,27
1450588,25
1409084,26
1228425,474
1465746,1162
1387365,917
1259885,18
1314218,73
1499434,48
1205825,72
1201097,112
1215049,154
1414563,115
1371908,117
1171282,256
1227184,172
1197503,15
1239490,18
1097524,28
1461607,31
1365702,22
1012906,27
1012078,62
1389080,28
1032631,301
1489207,261
1337131,167
1029910,703
1430031,365
1283025,225
1165027,32
1440018,53
1158456,42
1285597,424
1316448,468
1061646,527
1031293,114
1488101,76
1073802,115
1361654,343
1272308,431
1485680,508
1005877,27
1451554,18
1159245,24
1444521,28
1469869,29
1225464,28
1407934,33
1305028,23
1042129,637
1034545,2450
1413444,1846
1066882,19
1152169,102
1307675,120
1488555,155
1059414,94
1189218,78
1320171,100
1146016,84
1136398,177
1059505,208
1293366,25
1182802,19
1253115,13
1159178,58
1446058,80
1064794,48
1141553,25
1006695,47
1272585,25
1070762,343
1106209,322
1102625,230
1460117,1836
1168450,813
1174472,600
1091126,145
1327692,185
1369944,128
1076195,1045
1230370,1087
1219857,1268
1392774,166
1490074,160
1142707,281
1256335,1177
1022752,676
1199404,1429
1089782,123
1012275,88
1108032,72
1376737,79
1095976,202
1459794,99
1336320,64
1141097,111
1173016,69
1062590,838
1494011,5334
1290319,3927
1255521,41
1323579,34
1118887,39
1020945,712
1208235,836
1241695,820
1001480,159
1179178,158
1356902,132
1108487,179
1123371,281
1115630,485
1494723,30
1276791,40
1264964,256
1339935,399
1142372,233
1456131,72
1376618,172
1460120,94
1180767,455
1298827,453
1373829,432
1289790,738
1000845,482
1175552,287
1034495,52
1095641,75
1116171,38
1045651,262
1494879,379
1340094,472
1380047,127
1451824,115
1118019,198
1319044,646
1083302,293
1006498,573
1044635,125
1191040,87
1046701,82
1271141,81
1064573,285
1221491,256
1296974,27
1047082,42
1123740,434
1166878,1386
1261158,1279
1372710,29
1414865,36
1343421,31
1339455,159
1284344,204
1331011,356
1316044,39
1417012,38
1335062,39
1479042,171
1281399,122
1445942,203
1426027,46
1103454,101
1354917,53
1181945,360
1068392,331
1094413,203
1133590,186
1198539,169
1228516,98
1470418,52
1282233,101
1119341,51
1350163,169
1446868,342
1117788,197
1084785,64
1027170,65
1256383,439
1111687,276
1161810,232
1108175,25
1291832,18
1363596,45
1344083,37
1165848,20
1167386,35
1488976,32
1110700,229
1180580,2298
1032181,2274
1297855,17
1273681,17
1013479,97
1195397,136
1238309,153
1170347,21
1253863,19
1497076,32
1399955,47
1345131,173
1193006,62
1130482,528
1346635,528
1386232,211
1324076,293
1238197,178
1226958,74
1167651,23
1377265,35
1093956,26
1186891,213
1329524,320
1166094,246
1157852,129
1393643,137
1040223,153
1132197,232
1318938,153
1031516,210
1021553,38
1099673,32
1404951,21
1293997,19
1008418,155
1343984,791
1055151,597
1182352,16
1478005,60
1425808,94
1247373,87
1478214,17
1370534,26
1373810,20
1471246,37
1181627,19
1324824,36
1230085,20
1338642,199
1490842,218
1235778,119
1265348,670
1140817,362
1151804,125
1294014,33
1100330,79
1483740,50
1498209,264
1188956,401
1299376,420
1410308,151
1166161,140
1116043,154
1424215,451
1495417,200
1404092,373
1039123,57
1111277,38
1139068,42
1086312,176
1259287,101
1463066,31
1065535,35
1156579,259
1379605,1730
1486944,1278
1173657,20
1180510,22
1044288,106
1004602,156
1298548,197
1227429,35
1017637,29
1374626,55
1176686,50
1259881,84
1374717,24
1286552,52
1143236,34
1169118,203
1035523,235
1153354,172
1353572,945
1401750,448
1379838,266
1364501,42
1272770,61
1136753,42
1445380,456
1074980,555
1018768,725
1425189,105
1410687,95
1311666,142
1196160,445
1180246,263
1445424,626
1140293,82
1459707,71
1340917,64
1129751,103
1040828,117
1269429,46
1296440,46
1156987,47
1084536,457
1011499,1588
1331936,1139
1478284,27
1193669,25
1314601,223
1180813,213
1325430,235
1025820,93
1417343,84
1480159,92
1184839,87
1030600,144
1497263,230
1315618,42
1300190,113
1485473,166
1466699,122
1060841,34
1153088,61
1156794,42
1354571,236
1306540,202
1126286,175
1272724,485
1250749,229
1491136,131
1223675,39
1461596,46
1323173,31
1170114,423
1486353,446
1082713,640
1368359,107
1071832,98
1315271,136
1350903,341
1282712,286
1035677,600
1214037,79
1363943,48
1283246,25
1064678,38
1494499,25
1176996,31
1354566,33
1264805,450
1149490,1830
1052724,1619
1190650,18
1128180,20
1056054,86
1464990,103
1209341,91
1443512,283
1386679,140
1455226,166
1036582,76
1104071,158
1296384,172
1010965,23
1076152,22
1022987,52
1438853,64
1266241,45
1327869,31
1245685,85
1067176,38
1078061,185
1184457,170
1432490,150
1211091,294
1011810,146
1223589,100
1382200,43
1281621,49
1200055,28
1135854,376
1152426,598
1457016,245
1169619,125
1009972,86
1044613,126
1486088,509
1160493,442
1266884,532
1490414,20
1435013,18
1182337,27
1367579,30
1368544,36
1143009,307
1241406,2213
1170745,1675
1103739,18
1210148,16
1270934,13
1162454,14
1254800,47
1127680,108
1036573,64
1041890,92
1286252,141
1053706,306
1042536,262
1148882,19
1002965,22
1201957,27
1253859,29
1022589,25
1303470,38
1046575,87
1488705,34
1035904,284
1442346,276
1153982,337
1036998,391
1278095,275
1411809,208
1020805,36
1328836,30
1181173,135
1025274,257
1470656,288
1164774,52
1380580,48
1326021,81
1413176,349
1301867,187
1386255,419
1234828,70
1159403,79
1468811,55
1053458,73
1171409,143
1464535,167
1069545,29
1454545,33
1306570,37
1049976,228
1153957,1082
1303057,913
1348621,24
1055667,27
1058365,23
1243932,90
1239395,132
1161696,199
1474139,32
1345464,37
1278245,128
1400537,109
1129714,138
1015578,37
1068792,63
1293285,40
1060968,188
1239108,172
1470601,98
1149110,1200
1129712,484
1112770,390
1292616,79
1121022,147
1456174,121
1335302,661
1214165,654
1293785,838
1122416,116
1076876,103
1299844,190
1042610,709
1362527,438
1389759,753
1320070,95
1218228,77
1226340,56
1072910,63
1148925,119
1037381,79
1410707,43
1218504,72
1311896,46
1112551,558
1420579,3600
1286918,2416
1449835,32
1400554,31
1081878,109
1390925,139
1329042,146
1416439,80
1421839,79
1007921,65
1004209,123
1328949,208
1170392,356
1004884,27
1173989,30
1230794,20
1226492,146
1390275,318
1153201,175
1387153,42
1213176,101
1194770,59
1371064,263
1058889,280
1491239,272
1390565,355
1067430,242
1415266,161
1133144,56
1498026,78
1449527,39
1225608,236
1117216,324
1376447,295
1365100,77
1472642,119
1084459,71
1257730,439
1081562,210
1365891,431
1090421,46
1400908,192
1322295,127
1217120,21
1151282,40
1236742,33
1012208,279
1341806,1186
1030268,820
1020768,26
1349171,27
1197199,108
1499865,150
1182041,181
1155018,35
1371818,28
1489037,94
1498376,93
1083050,140
1472579,33
1061995,66
1191159,237
1498310,264
1036698,157
1475006,183
1384202,114
1490265,48
1136291,46
1143903,202
1305039,261
1007680,186
1455214,80
1107803,113
1497051,110
1137292,702
1119382,272
1481138,193
1110622,17
1156847,26
1294222,12
1465355,21
1424034,227
1432135,201
1401817,46
1177475,15
1392970,90
1387450,89
1092832,134
1187774,58
1230384,91
1413073,103
1057181,30
1384325,22
1197779,23
1246576,41
1281547,19
1273445,154
1298458,100
1159193,128
1301491,1312
1288037,572
1394194,349
1342405,156
1485086,773
1165678,873
1275241,1032
1039169,144
1232376,128
1310613,165
1356333,1265
1488737,555
1369399,862
1172680,89
1446589,72
1406320,96
1213094,151
1021503,156
1188526,48
1413577,81
1466508,71
1427970,612
1081163,565
1201316,188
1114584,45
1307947,64
1315048,129
1404475,175
1093917,226
1134271,184
1054344,163
1140184,118
1336056,148
1404546,256
1102060,398
1000438,36
1498881,34
1488663,28
1317341,234
1347698,240
1193177,248
1257741,215
1207399,137
1029660,329
1477569,334
1257386,219
1249982,1368
1082477,583
1458850,411
1369044,54
1088993,94
1102729,68
1165398,839
1142113,905
1433454,1051
1245395,125
1389486,140
1334127,202
1403491,2177
1254313,534
1393545,819
1403443,56
1461030,46
1400194,62
1366087,109
1113434,92
1083699,30
1052075,56
1164383,39
1413603,660
1449493,596
1374174,201
1453386,24
1060343,28
1484093,411
1465019,437
1179976,525
1080615,162
1023956,105
1238698,108
1442361,118
1439670,169
1118797,284
1162264,39
1490069,30
1289654,22
1295480,250
1032470,222
1044002,140
1291242,53
1169772,102
1010857,62
1250542,347
1484291,293
1480595,258
1296937,773
1011404,431
1267180,264
1191319,69
1278620,33
1054665,339
1171791,522
1464177,407
1088431,244
1216870,177
1081002,162
1330482,1311
1168663,277
1492648,378
1315398,54
1027496,38
1117973,41
1171872,48
1227132,142
1398968,149
1042446,21
1022113,45
1432466,29
1394665,336
1237631,529
1031723,165
1348589,24
1288087,33
1341137,28
1034628,118
1181980,192
1125602,228
1452460,46
1347859,39
1289761,33
1455705,167
1231667,59
1242573,176
1464998,34
1079864,82
1148817,43
1069941,318
1296692,279
1292861,208
1121593,335
1311369,242
1442172,129
1092076,41
1352136,90
1277208,38
1373759,221
1492660,319
1111265,327
1221223,113
1131618,174
1083225,137
1017266,1210
1327104,249
1399551,329
1094414,66
1021401,45
1347126,85
1023000,41
1377965,119
1350042,103
1101141,29
1432116,37
1318780,38
1437216,286
1101970,707
1410131,224
1441218,25
1345002,143
1003012,208
1166846,258
1211619,34
1442543,31
1385952,98
1343542,43
1419636,98
1069031,45
1410134,116
1405706,59
1058951,344
1055230,337
1091243,151
1128850,1884
1083460,792
1432832,569
1207105,162
1243318,221
1069047,112
1287202,1007
1115805,1075
1129081,1775
1064030,113
1005813,128
1490308,217
1123285,2954
1355118,848
1023846,1373
1050805,173
1181728,238
1089820,128
1028575,181
1197855,311
1065339,199
1151883,85
1296652,165
1287520,76
1418889,983
1180962,908
1238848,250
1290426,63
1346817,47
1017304,69
1252533,541
1305931,643
1118227,628
1219611,207
1153638,172
1175536,145
1211565,175
1438304,284
1361280,523
1143967,60
1205095,73
1285971,73
1116992,580
1458672,483
1263640,384
1400947,136
1079989,227
1242560,145
1022578,444
1316583,454
1255226,337
1157382,909
1224651,346
1465329,216
1155477,33
1425214,63
1017688,42
1355123,405
1092801,487
1075732,557
1395004,98
1341114,107
1493423,171
1026311,1554
1208371,261
1275872,383
1087742,34
1019163,59
1432227,87
1318880,32
1072806,44
1212692,31
1186034,378
1129955,418
1296742,90
1347479,22
1095511,21
1025011,24
1434986,117
1058578,410
1077386,265
1444618,37
1188114,45
1280734,85
1301264,126
1347366,180
1063451,32
1199519,24
1345899,18
1311108,110
1207170,88
1011084,76
1455758,38
1474158,65
1449132,43
1250243,171
1187828,190
1419894,141
1066229,1660
1059223,728
1251110,501
1303607,135
1243023,170
1370522,112
1090686,910
1092779,854
1040294,1271
1473297,124
1180711,140
1164408,281
1116327,2609
1248608,695
1384273,1048
1130338,81
1252790,90
1454949,64
1195881,101
1244857,182
1134036,170
1421711,66
1325543,125
1095715,53
1446388,764
1319088,778
1446649,257
1255825,41
1406646,34
1464385,52
1140455,447
1377695,594
1162780,620
1408273,133
1300038,149
1207337,107
1077235,156
1408756,269
1491799,449
1390594,36
1007038,35
1453448,33
1205643,329
1188139,343
1058780,280
1498345,85
1309473,189
1076176,122
1220100,387
1314150,371
1191669,281
1205862,334
1305192,203
1145983,115
1133342,49
1412024,62
1234430,39
1053634,182
1014376,316
1452041,273
1305031,92
1447194,89
1087268,86
1461768,748
1024168,192
1334533,276
1296737,57
1407133,32
1062484,90
1022671,96
1211721,22
1026257,33
1221066,244
1202794,568
1416723,171
1401330,18
1489408,112
1452181,183
1421929,218
1084847,33
1320336,30
1286910,23
1464443,81
1334218,32
1211291,71
1294628,32
1180905,79
1160861,60
1408670,259
1069139,276
1082763,139
1464784,297
1351878,186
1310686,71
1210002,60
1152761,41
1111646,139
1015441,244
1270649,210
1049040,98
1337564,106
1176480,99
1354961,856
1140272,128
1204224,189
1044578,25
1493529,23
1128363,73
1105354,62
1142156,32
1295169,21
1305277,186
1390829,378
1124512,103
1054161,17
1486767,85
1409057,120
1214830,139
1088743,22
1443416,22
1179858,21
1202928,48
1178834,25
1232019,58
1414904,33
1007438,49
1222138,38
1349810,163
1370541,164
1417446,84
1425834,363
1021911,259
1100790,180
1154027,71
1145320,110
1108768,209
1197778,490
1327740,412
1441050,51
1021862,70
1394751,40
1327428,865
1137638,364
1007532,699
1047794,102
1010401,79
1255792,96
1098488,110
1158689,246
1355724,261
1017698,38
1037024,84
1313984,57
1107034,396
1329704,658
1069435,207
1066432,52
1266557,54
1168203,99
1137040,168
1173632,195
1312163,49
1228377,42
1281640,45
1420267,183
1044984,149
1389581,261
1427116,98
1070522,153
1066826,114
1335399,357
1052262,286
1058953,122
1300150,115
1474476,81
1068378,58
1078602,39
1048840,22
1111109,160
1376356,331
1152106,135
1055398,123
1474008,151
1495048,139
1183152,821
1177025,171
1495955,123
1430035,31
1130885,34
1123031,23
1317079,141
1124690,359
1181485,107
1423816,92
1353087,130
1014478,117
1057620,17
1008257,22
1333761,29
1003271,48
1252700,30
1191895,230
1041442,239
1186584,177
1465438,281
1383578,179
1190534,68
1439659,26
1078212,82
1278947,30
1167627,174
1026880,282
1405756,185
1131842,76
1246946,76
1293553,59
1168641,702
1205504,120
1113528,146
1050543,34
1030912,34
1143714,25
1300935,23
1081036,106
1208459,167
1373869,48
1453860,17
1423957,58
1158140,92
1326657,85
1190765,17
1391378,41
1207357,36
1148002,26
1401836,43
1202765,36
1244907,110
1445987,128
1323180,93
1160970,859
1216036,384
1184723,284
1439245,43
1291779,71
1217287,41
1053057,481
1306863,568
1250601,794
1295532,153
1128300,164
1050487,229
1214188,1493
1087693,354
1150054,436
1218017,49
1235705,46
1041777,32
1246532,58
1366360,57
1439838,20
1357905,52
1274256,29
1181159,501
1451702,364
1327497,103
1475694,20
1487694,225
1100972,270
1387906,255
1282871,114
1448426,97
1444966,80
1061560,87
1369299,151
1000595,218
1151124,29
1476914,18
1322287,145
1091082,115
1459424,80
1026523,38
1432230,79
1387685,41
1014083,231
1425330,212
1393199,158
1323969,638
1064394,324
1024275,222
1284858,26
1421003,62
1149871,41
1009777,383
1405071,419
1421744,301
1054235,132
1244369,178
1152361,202
1314817,1550
1429669,348
1401368,321
1043714,26
1247275,22
1091285,23
1400124,17
1173609,20
1345228,409
1361907,466
1133091,163
1044810,16
1038293,19
1221090,49
1371163,66
1399552,98
1455533,26
1155624,21
1323328,29
1447191,106
1319741,179
1494451,227
1401467,21
1087090,48
1492694,38
1314434,29
1396061,29
1286769,57
1308591,28
1420711,314
1056161,303
1263433,257
1321298,306
1414498,184
1380619,86
1398482,31
1098955,49
1115387,27
1282341,140
1466509,221
1104312,191
1083401,45
1361200,47
1332402,46
1400131,919
1457605,211
1156399,408
1187229,70
1168000,51
1136500,53
1477445,58
1185418,129
1379297,160
1290975,29
1195673,40
1107763,227
1220364,487
1133018,151
1281020,26
1168545,22
1295957,30
1285908,78
1147387,119
1230963,155
1026121,40
1032396,36
1296867,112
1005761,67
1412208,133
1141792,48
1433602,87
1467609,54
1358854,214
1166976,213
1291777,82
1488196,590
1419175,381
1219837,246
1493855,36
1356351,74
1072256,36
1113377,282
1279459,514
1326030,446
1125353,162
1255680,166
1031241,158
1117672,1623
1167346,299
1184273,479
1478743,94
1459196,67
1026126,52
1040908,140
1295373,156
1480951,49
1131655,38
1465922,375
1290443,504
1095333,178
1118030,23
1380861,30
1442168,31
1444462,142
1130227,184
1453846,259
1168700,64
1220623,51
1345025,40
1383474,147
1306478,72
1130724,145
1283100,31
1249514,77
1219073,36
1273704,292
1213853,295
1167223,226
1158077,176
1489922,106
1212175,42
1107262,20
1365276,47
1460597,28
1498182,105
1354618,172
1229452,179
1251204,66
1176143,76
1268568,68
1050733,521
1461187,101
1206012,126
1090305,20
1195531,28
1021422,19
1252744,49
1265564,50
1435109,14
1349638,124
1164536,380
1084794,149
1208439,16
1215737,55
1414635,101
1103525,116
1416819,31
1182334,20
1222002,24
1245847,28
1463746,147
1004465,141
1409362,67
1310657,1295
1309199,619
1071904,483
1154781,52
1064336,77
1357303,53
1445032,495
1056508,525
1280610,766
1284838,74
1421533,66
1400390,113
1439487,1810
1099252,407
1257761,672
1074625,81
1103358,70
1174609,105
1320666,160
1220511,169
1232070,75
1197398,56
1131282,578
1134038,540
1449610,146
1042151,34
1006248,33
1348094,39
1284641,220
1262708,235
1083339,229
1469785,71
1207003,68
1152899,61
1166466,86
1128675,140
1383207,243
1047461,51
1303327,26
1278374,28
1270384,210
1433284,298
1000502,233
1294566,66
1170942,92
1253449,59
1225717,297
1121215,278
1471887,185
1043619,1080
1006586,507
1183897,265
1331346,57
1410886,69
1474533,42
1208791,559
1121941,716
1271501,795
1344130,190
1206962,200
1117487,216
1179829,2129
1048678,376
1475773,552
1138392,56
1439633,35
1269606,44
1081813,54
1288550,53
1256887,52
1145216,507
1377670,357
1356382,116
1476145,20
1113612,76
1440011,135
1361881,67
1132152,73
1184657,63
1353652,54
1068858,116
1165313,149
1410555,248
1487849,28
1085916,19
1452772,129
1408664,134
1213424,76
1421454,34
1166273,80
1137664,38
1194100,212
1466931,230
1225125,170
1420069,705
1054872,469
1399178,312
1070911,62
1104820,89
1154573,32
1077590,256
1075589,390
1436174,447
1225651,129
1259921,150
1125663,164
1005260,1421
1310563,241
1405676,425
1149140,86
1322227,76
1239451,74
1349435,90
1455649,198
1496045,217
1173932,28
1344627,42
1422420,34
1190022,315
1041967,684
1172045,239
1134348,26
1169748,29
1331663,131
1386797,185
1391597,278
1184350,57
1309690,46
1398806,43
1128860,161
1048271,69
1319295,135
1026610,42
1489804,83
1406565,52
1407123,271
1418984,258
1097923,150
1352888,227
1392602,165
1338727,120
1174242,23
1065542,51
1310572,157
1286932,248
1312122,249
1300353,117
1006233,126
1129977,140
1072003,874
1025677,172
1048802,188
1236936,33
1276823,40
1042371,16
1403403,29
1336688,18
1066268,190
1057706,444
1441830,129
1005103,17
1365024,104
1385647,194
1292318,181
1046455,21
1473427,19
1369584,46
1074310,23
1171185,35
1362940,27
1381427,53
1091182,31
1348533,244
1155253,262
1286984,132
1401294,61
1419626,46
1253049,40
1319597,34
1173814,116
1476536,134
1365653,56
1313934,113
1435633,145
1419613,210
1044024,96
1050944,80
1356525,13
1074440,20
1282502,12
1069927,75
1236029,205
1022402,48
1397322,13
1472174,38
1394998,91
1024597,175
1396320,170
1217729,20
1374721,16
1256517,29
1205603,135
1149550,107
1460527,132
1350447,674
1484097,317
1359200,208
1489067,41
1212254,72
1337255,36
1409269,326
1125848,369
1442394,505
1347887,50
1122080,58
1135795,113
1274195,1101
1029605,190
1334765,361
1248747,39
1238793,36
1161849,51
1447467,115
1327017,76
1133732,38
1112041,38
1220551,34
1185545,281
1031376,284
1320020,244
1462573,27
1128691,22
1092475,177
1014502,228
1304218,248
1043905,103
1341225,62
1089717,71
1186917,67
1459400,113
1061342,175
1176790,23
1198557,121
1254866,121
1380214,102
1091359,39
1249689,62
1435470,44
1113836,145
1336350,142
1132246,114
1044267,426
1302516,262
1112099,171
1354994,27
1287518,44
1437465,23
1105318,138
1237484,223
1058997,262
1118886,58
1011887,63
1220849,65
1261598,649
1166459,200
1376856,336
1382910,100
1336352,102
1306433,89
1150869,62
1468892,141
1152662,145
1104172,26
1411848,34
1308291,32
1124009,236
1476284,407
1009642,187
1404076,21
1395219,23
1334087,81
1029199,114
1410589,172
1411845,43
1483373,32
1287371,37
1387050,134
1428011,99
1089927,151
1060354,32
1176491,67
1270431,33
1053653,175
1491472,145
1134201,74
1083089,1428
1095834,916
1323295,640
1272790,84
1099354,119
1011649,72
1010865,740
1332203,856
1001499,1021
1157583,121
1353835,131
1421040,211
1062686,1679
1375467,558
1186540,939
1372825,70
1127289,55
1169207,52
1104431,84
1021686,161
1330379,162
1128383,35
1103602,110
1030401,46
1044219,646
1207032,681
1077843,165
1461113,33
1490055,45
1084848,415
1480157,380
1342655,409
1209802,101
1114943,116
1332072,92
1221686,99
1458913,171
1307388,285
1371009,27
1378911,26
1165966,243
1014416,288
1073713,189
1483936,69
1474882,124
1476491,80
1440633,291
1315422,318
1275935,269
1274185,81
1106716,74
1368660,45
1440286,26
1257856,79
1096629,52
1000796,120
1456243,272
1013299,111
1400409,112
1427360,155
1414766,95
1214363,1058
1232994,176
1392306,151
1335329,22
1374399,36
1102705,28
1456666,135
1462839,739
1150676,159
1417329,15
1378787,18
1001951,95
1316077,200
1404758,135
1008008,15
1005166,14
1167138,26
1090311,18
1105815,91
1069242,49
1323812,347
1103651,359
1340687,272
1096643,832
1409653,425
1328697,265
1063035,28
1111706,56
1230150,36
1488638,541
1461412,563
1039985,603
1095594,89
1142142,129
1204895,178
1192277,1834
1362439,271
1270338,371
1029171,20
1051248,37
1402801,68
1014626,82
1344949,35
1127961,28
1218651,365
1304119,381
1112081,99
1112961,343
1007348,336
1243875,219
1016818,54
1301690,47
1454082,92
1323756,112
1295629,193
1168925,23
1069584,118
1097004,69
1223860,72
1147888,33
1053807,65
1190133,36
1356081,210
1166061,204
1326777,170
1214539,922
1388909,391
1117823,251
1001894,56
1343377,64
1045929,44
1182906,406
1278933,483
1178879,669
1154927,65
1346381,69
1343300,117
1382460,1747
1335307,268
1332316,535
1222122,89
1215295,123
1318453,79
1086521,210
1086495,167
1122586,27
1008385,60
1299613,30
1488071,465
1170204,456
1482384,146
1324608,32
1339397,30
1482128,159
1493763,256
1218417,301
